time,equity,open_positions,year
2022-11-29 18:00:00+00:00,99986.65261340796,1,2022
2022-11-29 19:00:00+00:00,99975.29307550595,1,2022
2022-11-29 20:00:00+00:00,100026.41099606495,1,2022
2022-11-30 06:00:00+00:00,100054.80984081996,1,2022
2022-11-30 07:00:00+00:00,100077.52891662397,1,2022
2022-11-30 08:00:00+00:00,100105.92776137896,1,2022
2022-11-30 09:00:00+00:00,100054.80984081996,1,2022
2022-11-30 10:00:00+00:00,100151.36591298696,1,2022
2022-11-30 11:00:00+00:00,100151.36591298696,1,2022
2022-11-30 12:00:00+00:00,100049.13007186896,1,2022
2022-11-30 13:00:00+00:00,100037.77053396696,1,2022
2022-11-30 14:00:00+00:00,99935.53469284896,1,2022
2022-11-30 15:00:00+00:00,99918.49538599595,1,2022
2022-11-30 16:00:00+00:00,99935.53469284896,1,2022
2022-11-30 17:00:00+00:00,99952.57399970196,1,2022
2022-11-30 18:00:00+00:00,100037.77053396696,1,2022
2022-11-30 19:00:00+00:00,100128.64683718295,1,2022
2022-11-30 20:00:00+00:00,100310.39944361497,1,2022
2022-12-01 06:00:00+00:00,100486.47228109598,1,2022
2022-12-01 07:00:00+00:00,100429.67459158596,1,2022
2022-12-01 08:00:00+00:00,100702.30350123398,1,2022
2022-12-01 09:00:00+00:00,100639.82604277298,1,2022
2022-12-01 10:00:00+00:00,100588.70812221398,1,2022
2022-12-01 11:00:00+00:00,100639.82604277298,1,2022
2022-12-01 12:00:00+00:00,100707.98327018498,1,2022
2022-12-01 13:00:00+00:00,100713.66303913598,1,2022
2022-12-01 14:00:00+00:00,100804.53934235199,1,2022
2022-12-01 15:00:00+00:00,100702.30350123398,1,2022
2022-12-01 16:00:00+00:00,100759.10119074398,1,2022
2022-12-01 17:00:00+00:00,100810.21911130298,1,2022
2022-12-01 18:00:00+00:00,100855.65726291099,1,2022
2022-12-01 19:00:00+00:00,100827.25841815598,1,2022
2022-12-01 20:00:00+00:00,100844.29772500899,1,2022
2022-12-02 06:00:00+00:00,100770.46072864598,1,2022
2022-12-02 07:00:00+00:00,100702.30350123398,1,2022
2022-12-02 08:00:00+00:00,101020.37056248999,1,2022
2022-12-02 09:00:00+00:00,101173.72432416701,1,2022
2022-12-02 10:00:00+00:00,101020.37056248999,1,2022
2022-12-02 11:00:00+00:00,100997.651486686,1,2022
2022-12-02 12:00:00+00:00,101031.730100392,1,2022
2022-12-02 13:00:00+00:00,100600.06766011598,1,2022
2022-12-02 14:00:00+00:00,100668.22488752798,1,2022
2022-12-02 15:00:00+00:00,100725.02257703798,1,2022
2022-12-02 16:00:00+00:00,100946.533566127,1,2022
2022-12-02 17:00:00+00:00,100849.97749395999,1,2022
2022-12-02 18:00:00+00:00,100838.61795605799,1,2022
2022-12-02 19:00:00+00:00,100838.61795605799,1,2022
2022-12-02 20:00:00+00:00,100781.82026654799,1,2022
2022-12-03 07:00:00+00:00,100781.82026654799,1,2022
2022-12-03 08:00:00+00:00,100793.17980444999,1,2022
2022-12-03 09:00:00+00:00,100662.54511857699,1,2022
2022-12-03 10:00:00+00:00,100861.33703186199,1,2022
2022-12-03 11:00:00+00:00,100867.016800813,1,2022
2022-12-03 12:00:00+00:00,100849.97749395999,1,2022
2022-12-03 13:00:00+00:00,100889.735876617,1,2022
2022-12-03 14:00:00+00:00,100901.09541451899,1,2022
2022-12-03 15:00:00+00:00,100889.735876617,1,2022
2022-12-04 07:00:00+00:00,100759.10119074398,1,2022
2022-12-04 08:00:00+00:00,100798.85957340099,1,2022
2022-12-04 09:00:00+00:00,100906.77518346999,1,2022
2022-12-04 10:00:00+00:00,100855.65726291099,1,2022
2022-12-04 11:00:00+00:00,100725.02257703798,1,2022
2022-12-04 12:00:00+00:00,100872.696569764,1,2022
2022-12-04 13:00:00+00:00,100918.13472137199,1,2022
2022-12-04 14:00:00+00:00,100810.21911130298,1,2022
2022-12-04 15:00:00+00:00,100844.29772500899,1,2022
2022-12-05 06:00:00+00:00,100867.016800813,1,2022
2022-12-05 07:00:00+00:00,101043.089638294,1,2022
2022-12-05 08:00:00+00:00,100986.291948784,1,2022
2022-12-05 09:00:00+00:00,101082.848020951,1,2022
2022-12-05 10:00:00+00:00,100940.853797176,1,2022
2022-12-05 11:00:00+00:00,100946.533566127,1,2022
2022-12-05 12:00:00+00:00,100912.45495242099,1,2022
2022-12-05 13:00:00+00:00,100787.50003549899,1,2022
2022-12-05 14:00:00+00:00,100764.78095969498,1,2022
2022-12-05 15:00:00+00:00,100673.90465647899,1,2022
2022-12-05 16:00:00+00:00,100520.55089480197,0,2022
2022-12-05 17:00:00+00:00,100520.55089480197,0,2022
2022-12-05 18:00:00+00:00,100520.55089480197,0,2022
2022-12-05 19:00:00+00:00,100520.55089480197,0,2022
2022-12-05 20:00:00+00:00,100520.55089480197,0,2022
2022-12-06 06:00:00+00:00,100520.55089480197,0,2022
2022-12-06 07:00:00+00:00,100520.55089480197,0,2022
2022-12-06 08:00:00+00:00,100520.55089480197,0,2022
2022-12-06 09:00:00+00:00,100520.55089480197,0,2022
2022-12-06 10:00:00+00:00,100520.55089480197,0,2022
2022-12-06 11:00:00+00:00,100520.55089480197,0,2022
2022-12-06 12:00:00+00:00,100520.55089480197,0,2022
2022-12-06 13:00:00+00:00,100520.55089480197,0,2022
2022-12-06 14:00:00+00:00,100520.55089480197,0,2022
2022-12-06 15:00:00+00:00,100520.55089480197,0,2022
2022-12-06 16:00:00+00:00,100520.55089480197,0,2022
2022-12-06 17:00:00+00:00,100520.55089480197,0,2022
2022-12-06 18:00:00+00:00,100520.55089480197,0,2022
2022-12-06 19:00:00+00:00,100520.55089480197,0,2022
2022-12-06 20:00:00+00:00,100520.55089480197,0,2022
2022-12-07 06:00:00+00:00,100520.55089480197,0,2022
2022-12-07 07:00:00+00:00,100520.55089480197,0,2022
2022-12-07 08:00:00+00:00,100520.55089480197,0,2022
2022-12-07 09:00:00+00:00,100520.55089480197,0,2022
2022-12-07 10:00:00+00:00,100520.55089480197,0,2022
2022-12-07 11:00:00+00:00,100520.55089480197,0,2022
2022-12-07 12:00:00+00:00,100520.55089480197,0,2022
2022-12-07 13:00:00+00:00,100520.55089480197,0,2022
2022-12-07 14:00:00+00:00,100520.55089480197,0,2022
2022-12-07 15:00:00+00:00,100520.55089480197,0,2022
2022-12-07 16:00:00+00:00,100520.55089480197,0,2022
2022-12-07 17:00:00+00:00,100520.55089480197,0,2022
2022-12-07 18:00:00+00:00,100520.55089480197,0,2022
2022-12-07 19:00:00+00:00,100520.55089480197,0,2022
2022-12-07 20:00:00+00:00,100520.55089480197,0,2022
2022-12-08 06:00:00+00:00,100520.55089480197,0,2022
2022-12-08 07:00:00+00:00,100520.55089480197,0,2022
2022-12-08 08:00:00+00:00,100520.55089480197,0,2022
2022-12-08 09:00:00+00:00,100520.55089480197,0,2022
2022-12-08 10:00:00+00:00,100520.55089480197,0,2022
2022-12-08 11:00:00+00:00,100520.55089480197,0,2022
2022-12-08 12:00:00+00:00,100520.55089480197,0,2022
2022-12-08 13:00:00+00:00,100520.55089480197,0,2022
2022-12-08 14:00:00+00:00,100520.55089480197,0,2022
2022-12-08 15:00:00+00:00,100520.55089480197,0,2022
2022-12-08 16:00:00+00:00,100520.55089480197,0,2022
2022-12-08 17:00:00+00:00,100520.55089480197,0,2022
2022-12-08 18:00:00+00:00,100520.55089480197,0,2022
2022-12-08 19:00:00+00:00,100520.55089480197,0,2022
2022-12-08 20:00:00+00:00,100520.55089480197,0,2022
2022-12-09 06:00:00+00:00,100520.55089480197,0,2022
2022-12-09 07:00:00+00:00,100520.55089480197,0,2022
2022-12-09 08:00:00+00:00,100520.55089480197,0,2022
2022-12-09 09:00:00+00:00,100520.55089480197,0,2022
2022-12-09 10:00:00+00:00,100520.55089480197,0,2022
2022-12-09 11:00:00+00:00,100520.55089480197,0,2022
2022-12-09 12:00:00+00:00,100520.55089480197,0,2022
2022-12-09 13:00:00+00:00,100520.55089480197,0,2022
2022-12-09 14:00:00+00:00,100520.55089480197,0,2022
2022-12-09 15:00:00+00:00,100520.55089480197,0,2022
2022-12-09 16:00:00+00:00,100520.55089480197,0,2022
2022-12-09 17:00:00+00:00,100520.55089480197,0,2022
2022-12-09 18:00:00+00:00,100520.55089480197,0,2022
2022-12-09 19:00:00+00:00,100520.55089480197,0,2022
2022-12-09 20:00:00+00:00,100520.55089480197,0,2022
2022-12-10 07:00:00+00:00,100520.55089480197,0,2022
2022-12-10 08:00:00+00:00,100520.55089480197,0,2022
2022-12-10 09:00:00+00:00,100520.55089480197,0,2022
2022-12-10 10:00:00+00:00,100520.55089480197,0,2022
2022-12-10 11:00:00+00:00,100520.55089480197,0,2022
2022-12-10 12:00:00+00:00,100520.55089480197,0,2022
2022-12-10 13:00:00+00:00,100520.55089480197,0,2022
2022-12-10 14:00:00+00:00,100520.55089480197,0,2022
2022-12-10 15:00:00+00:00,100520.55089480197,0,2022
2022-12-11 07:00:00+00:00,100520.55089480197,0,2022
2022-12-11 08:00:00+00:00,100520.55089480197,0,2022
2022-12-11 09:00:00+00:00,100520.55089480197,0,2022
2022-12-11 10:00:00+00:00,100520.55089480197,0,2022
2022-12-11 11:00:00+00:00,100520.55089480197,0,2022
2022-12-11 12:00:00+00:00,100520.55089480197,0,2022
2022-12-11 13:00:00+00:00,100520.55089480197,0,2022
2022-12-11 14:00:00+00:00,100520.55089480197,0,2022
2022-12-11 15:00:00+00:00,100520.55089480197,0,2022
2022-12-12 06:00:00+00:00,100520.55089480197,0,2022
2022-12-12 07:00:00+00:00,100520.55089480197,0,2022
2022-12-12 08:00:00+00:00,100520.55089480197,0,2022
2022-12-12 09:00:00+00:00,100520.55089480197,0,2022
2022-12-12 10:00:00+00:00,100520.55089480197,0,2022
2022-12-12 11:00:00+00:00,100520.55089480197,0,2022
2022-12-12 12:00:00+00:00,100520.55089480197,0,2022
2022-12-12 13:00:00+00:00,100520.55089480197,0,2022
2022-12-12 14:00:00+00:00,100520.55089480197,0,2022
2022-12-12 15:00:00+00:00,100520.55089480197,0,2022
2022-12-12 16:00:00+00:00,100520.55089480197,0,2022
2022-12-12 17:00:00+00:00,100520.55089480197,0,2022
2022-12-12 18:00:00+00:00,100520.55089480197,0,2022
2022-12-12 19:00:00+00:00,100520.55089480197,0,2022
2022-12-12 20:00:00+00:00,100520.55089480197,0,2022
2022-12-13 06:00:00+00:00,100520.55089480197,0,2022
2022-12-13 07:00:00+00:00,100520.55089480197,0,2022
2022-12-13 08:00:00+00:00,100520.55089480197,0,2022
2022-12-13 09:00:00+00:00,100520.55089480197,0,2022
2022-12-13 10:00:00+00:00,100520.55089480197,0,2022
2022-12-13 11:00:00+00:00,100520.55089480197,0,2022
2022-12-13 12:00:00+00:00,100520.55089480197,0,2022
2022-12-13 13:00:00+00:00,100520.55089480197,0,2022
2022-12-13 14:00:00+00:00,100520.55089480197,0,2022
2022-12-13 15:00:00+00:00,100520.55089480197,0,2022
2022-12-13 16:00:00+00:00,100520.55089480197,0,2022
2022-12-13 17:00:00+00:00,100520.55089480197,0,2022
2022-12-13 18:00:00+00:00,100520.55089480197,0,2022
2022-12-13 19:00:00+00:00,100520.55089480197,0,2022
2022-12-13 20:00:00+00:00,100520.55089480197,0,2022
2022-12-14 06:00:00+00:00,100520.55089480197,0,2022
2022-12-14 07:00:00+00:00,100520.55089480197,0,2022
2022-12-14 08:00:00+00:00,100520.55089480197,0,2022
2022-12-14 09:00:00+00:00,100520.55089480197,0,2022
2022-12-14 10:00:00+00:00,100520.55089480197,0,2022
2022-12-14 11:00:00+00:00,100520.55089480197,0,2022
2022-12-14 12:00:00+00:00,100520.55089480197,0,2022
2022-12-14 13:00:00+00:00,100520.55089480197,0,2022
2022-12-14 14:00:00+00:00,100520.55089480197,0,2022
2022-12-14 15:00:00+00:00,100520.55089480197,0,2022
2022-12-14 16:00:00+00:00,100520.55089480197,0,2022
2022-12-14 17:00:00+00:00,100520.55089480197,0,2022
2022-12-14 18:00:00+00:00,100520.55089480197,0,2022
2022-12-14 19:00:00+00:00,100520.55089480197,0,2022
2022-12-14 20:00:00+00:00,100520.55089480197,0,2022
2022-12-15 06:00:00+00:00,100520.55089480197,0,2022
2022-12-15 07:00:00+00:00,100520.55089480197,0,2022
2022-12-15 08:00:00+00:00,100520.55089480197,0,2022
2022-12-15 09:00:00+00:00,100520.55089480197,0,2022
2022-12-15 10:00:00+00:00,100520.55089480197,0,2022
2022-12-15 11:00:00+00:00,100520.55089480197,0,2022
2022-12-15 12:00:00+00:00,100520.55089480197,0,2022
2022-12-15 13:00:00+00:00,100520.55089480197,0,2022
2022-12-15 14:00:00+00:00,100520.55089480197,0,2022
2022-12-15 15:00:00+00:00,100520.55089480197,0,2022
2022-12-15 16:00:00+00:00,100520.55089480197,0,2022
2022-12-15 17:00:00+00:00,100520.55089480197,0,2022
2022-12-15 18:00:00+00:00,100520.55089480197,0,2022
2022-12-15 19:00:00+00:00,100520.55089480197,0,2022
2022-12-15 20:00:00+00:00,100520.55089480197,0,2022
2022-12-16 06:00:00+00:00,100520.55089480197,0,2022
2022-12-16 07:00:00+00:00,100520.55089480197,0,2022
2022-12-16 08:00:00+00:00,100520.55089480197,0,2022
2022-12-16 09:00:00+00:00,100520.55089480197,0,2022
2022-12-16 10:00:00+00:00,100520.55089480197,0,2022
2022-12-16 11:00:00+00:00,100520.55089480197,0,2022
2022-12-16 12:00:00+00:00,100520.55089480197,0,2022
2022-12-16 13:00:00+00:00,100520.55089480197,0,2022
2022-12-16 14:00:00+00:00,100520.55089480197,0,2022
2022-12-16 15:00:00+00:00,100520.55089480197,0,2022
2022-12-16 16:00:00+00:00,100520.55089480197,0,2022
2022-12-16 17:00:00+00:00,100520.55089480197,0,2022
2022-12-16 18:00:00+00:00,100520.55089480197,0,2022
2022-12-16 19:00:00+00:00,100520.55089480197,0,2022
2022-12-16 20:00:00+00:00,100520.55089480197,0,2022
2022-12-17 07:00:00+00:00,100520.55089480197,0,2022
2022-12-17 08:00:00+00:00,100520.55089480197,0,2022
2022-12-17 09:00:00+00:00,100520.55089480197,0,2022
2022-12-17 10:00:00+00:00,100520.55089480197,0,2022
2022-12-17 11:00:00+00:00,100520.55089480197,0,2022
2022-12-17 12:00:00+00:00,100520.55089480197,0,2022
2022-12-17 13:00:00+00:00,100520.55089480197,0,2022
2022-12-17 14:00:00+00:00,100520.55089480197,0,2022
2022-12-17 15:00:00+00:00,100520.55089480197,0,2022
2022-12-18 08:00:00+00:00,100520.55089480197,0,2022
2022-12-18 09:00:00+00:00,100520.55089480197,0,2022
2022-12-18 10:00:00+00:00,100520.55089480197,0,2022
2022-12-18 11:00:00+00:00,100520.55089480197,0,2022
2022-12-18 12:00:00+00:00,100520.55089480197,0,2022
2022-12-18 13:00:00+00:00,100520.55089480197,0,2022
2022-12-18 14:00:00+00:00,100520.55089480197,0,2022
2022-12-18 15:00:00+00:00,100520.55089480197,0,2022
2022-12-19 06:00:00+00:00,100520.55089480197,0,2022
2022-12-19 07:00:00+00:00,100520.55089480197,0,2022
2022-12-19 08:00:00+00:00,100520.55089480197,0,2022
2022-12-19 09:00:00+00:00,100520.55089480197,0,2022
2022-12-19 10:00:00+00:00,100520.55089480197,0,2022
2022-12-19 11:00:00+00:00,100520.55089480197,0,2022
2022-12-19 12:00:00+00:00,100520.55089480197,0,2022
2022-12-19 13:00:00+00:00,100520.55089480197,0,2022
2022-12-19 14:00:00+00:00,100520.55089480197,0,2022
2022-12-19 15:00:00+00:00,100520.55089480197,0,2022
2022-12-19 16:00:00+00:00,100520.55089480197,0,2022
2022-12-19 17:00:00+00:00,100520.55089480197,0,2022
2022-12-19 18:00:00+00:00,100520.55089480197,0,2022
2022-12-19 19:00:00+00:00,100520.55089480197,0,2022
2022-12-19 20:00:00+00:00,100520.55089480197,0,2022
2022-12-20 06:00:00+00:00,100520.55089480197,0,2022
2022-12-20 07:00:00+00:00,100520.55089480197,0,2022
2022-12-20 08:00:00+00:00,100520.55089480197,0,2022
2022-12-20 09:00:00+00:00,100520.55089480197,0,2022
2022-12-20 10:00:00+00:00,100520.55089480197,0,2022
2022-12-20 11:00:00+00:00,100520.55089480197,0,2022
2022-12-20 12:00:00+00:00,100520.55089480197,0,2022
2022-12-20 13:00:00+00:00,100520.55089480197,0,2022
2022-12-20 14:00:00+00:00,100520.55089480197,0,2022
2022-12-20 15:00:00+00:00,100520.55089480197,0,2022
2022-12-20 16:00:00+00:00,100520.55089480197,0,2022
2022-12-20 17:00:00+00:00,100520.55089480197,0,2022
2022-12-20 18:00:00+00:00,100520.55089480197,0,2022
2022-12-20 19:00:00+00:00,100520.55089480197,0,2022
2022-12-20 20:00:00+00:00,100520.55089480197,0,2022
2022-12-21 06:00:00+00:00,100520.55089480197,0,2022
2022-12-21 07:00:00+00:00,100520.55089480197,0,2022
2022-12-21 08:00:00+00:00,100520.55089480197,0,2022
2022-12-21 09:00:00+00:00,100520.55089480197,0,2022
2022-12-21 10:00:00+00:00,100520.55089480197,0,2022
2022-12-21 11:00:00+00:00,100520.55089480197,0,2022
2022-12-21 12:00:00+00:00,100520.55089480197,0,2022
2022-12-21 13:00:00+00:00,100520.55089480197,0,2022
2022-12-21 14:00:00+00:00,100520.55089480197,0,2022
2022-12-21 15:00:00+00:00,100520.55089480197,0,2022
2022-12-21 16:00:00+00:00,100520.55089480197,0,2022
2022-12-21 17:00:00+00:00,100520.55089480197,0,2022
2022-12-21 18:00:00+00:00,100520.55089480197,0,2022
2022-12-21 19:00:00+00:00,100520.55089480197,0,2022
2022-12-21 20:00:00+00:00,100520.55089480197,0,2022
2022-12-22 06:00:00+00:00,100520.55089480197,0,2022
2022-12-22 07:00:00+00:00,100520.55089480197,0,2022
2022-12-22 08:00:00+00:00,100520.55089480197,0,2022
2022-12-22 09:00:00+00:00,100520.55089480197,0,2022
2022-12-22 10:00:00+00:00,100520.55089480197,0,2022
2022-12-22 11:00:00+00:00,100520.55089480197,0,2022
2022-12-22 12:00:00+00:00,100520.55089480197,0,2022
2022-12-22 13:00:00+00:00,100520.55089480197,0,2022
2022-12-22 14:00:00+00:00,100520.55089480197,0,2022
2022-12-22 15:00:00+00:00,100520.55089480197,0,2022
2022-12-22 16:00:00+00:00,100520.55089480197,0,2022
2022-12-22 17:00:00+00:00,100520.55089480197,0,2022
2022-12-22 18:00:00+00:00,100520.55089480197,0,2022
2022-12-22 19:00:00+00:00,100520.55089480197,0,2022
2022-12-22 20:00:00+00:00,100520.55089480197,0,2022
2022-12-23 06:00:00+00:00,100520.55089480197,0,2022
2022-12-23 07:00:00+00:00,100520.55089480197,0,2022
2022-12-23 08:00:00+00:00,100520.55089480197,0,2022
2022-12-23 09:00:00+00:00,100520.55089480197,0,2022
2022-12-23 10:00:00+00:00,100520.55089480197,0,2022
2022-12-23 11:00:00+00:00,100520.55089480197,0,2022
2022-12-23 12:00:00+00:00,100520.55089480197,0,2022
2022-12-23 13:00:00+00:00,100520.55089480197,0,2022
2022-12-23 14:00:00+00:00,100520.55089480197,0,2022
2022-12-23 15:00:00+00:00,100520.55089480197,0,2022
2022-12-23 16:00:00+00:00,100520.55089480197,0,2022
2022-12-23 17:00:00+00:00,100520.55089480197,0,2022
2022-12-23 18:00:00+00:00,100520.55089480197,0,2022
2022-12-23 19:00:00+00:00,100520.55089480197,0,2022
2022-12-23 20:00:00+00:00,100520.55089480197,0,2022
2022-12-24 07:00:00+00:00,100520.55089480197,0,2022
2022-12-24 08:00:00+00:00,100520.55089480197,0,2022
2022-12-24 09:00:00+00:00,100520.55089480197,0,2022
2022-12-24 10:00:00+00:00,100520.55089480197,0,2022
2022-12-24 11:00:00+00:00,100520.55089480197,0,2022
2022-12-24 12:00:00+00:00,100520.55089480197,0,2022
2022-12-24 13:00:00+00:00,100520.55089480197,0,2022
2022-12-24 14:00:00+00:00,100520.55089480197,0,2022
2022-12-24 15:00:00+00:00,100520.55089480197,0,2022
2022-12-25 07:00:00+00:00,100520.55089480197,0,2022
2022-12-25 08:00:00+00:00,100520.55089480197,0,2022
2022-12-25 09:00:00+00:00,100520.55089480197,0,2022
2022-12-25 10:00:00+00:00,100520.55089480197,0,2022
2022-12-25 11:00:00+00:00,100520.55089480197,0,2022
2022-12-25 12:00:00+00:00,100520.55089480197,0,2022
2022-12-25 13:00:00+00:00,100520.55089480197,0,2022
2022-12-25 14:00:00+00:00,100520.55089480197,0,2022
2022-12-25 15:00:00+00:00,100520.55089480197,0,2022
2022-12-26 06:00:00+00:00,100520.55089480197,0,2022
2022-12-26 07:00:00+00:00,100520.55089480197,0,2022
2022-12-26 08:00:00+00:00,100520.55089480197,0,2022
2022-12-26 09:00:00+00:00,100520.55089480197,0,2022
2022-12-26 10:00:00+00:00,100520.55089480197,0,2022
2022-12-26 11:00:00+00:00,100520.55089480197,0,2022
2022-12-26 12:00:00+00:00,100520.55089480197,0,2022
2022-12-26 13:00:00+00:00,100520.55089480197,0,2022
2022-12-26 14:00:00+00:00,100520.55089480197,0,2022
2022-12-26 15:00:00+00:00,100520.55089480197,0,2022
2022-12-26 16:00:00+00:00,100520.55089480197,0,2022
2022-12-26 17:00:00+00:00,100520.55089480197,0,2022
2022-12-26 18:00:00+00:00,100520.55089480197,0,2022
2022-12-26 19:00:00+00:00,100520.55089480197,0,2022
2022-12-26 20:00:00+00:00,100520.55089480197,0,2022
2022-12-27 06:00:00+00:00,100520.55089480197,0,2022
2022-12-27 07:00:00+00:00,100520.55089480197,0,2022
2022-12-27 08:00:00+00:00,100520.55089480197,0,2022
2022-12-27 09:00:00+00:00,100520.55089480197,0,2022
2022-12-27 10:00:00+00:00,100520.55089480197,0,2022
2022-12-27 11:00:00+00:00,100520.55089480197,0,2022
2022-12-27 12:00:00+00:00,100520.55089480197,0,2022
2022-12-27 13:00:00+00:00,100520.55089480197,0,2022
2022-12-27 14:00:00+00:00,100520.55089480197,0,2022
2022-12-27 15:00:00+00:00,100520.55089480197,0,2022
2022-12-27 16:00:00+00:00,100520.55089480197,0,2022
2022-12-27 17:00:00+00:00,100520.55089480197,0,2022
2022-12-27 18:00:00+00:00,100520.55089480197,0,2022
2022-12-27 19:00:00+00:00,100520.55089480197,0,2022
2022-12-27 20:00:00+00:00,100520.55089480197,0,2022
2022-12-28 06:00:00+00:00,100520.55089480197,0,2022
2022-12-28 07:00:00+00:00,100520.55089480197,0,2022
2022-12-28 08:00:00+00:00,100520.55089480197,0,2022
2022-12-28 09:00:00+00:00,100520.55089480197,0,2022
2022-12-28 10:00:00+00:00,100520.55089480197,0,2022
2022-12-28 11:00:00+00:00,100520.55089480197,0,2022
2022-12-28 12:00:00+00:00,100520.55089480197,0,2022
2022-12-28 13:00:00+00:00,100520.55089480197,0,2022
2022-12-28 14:00:00+00:00,100520.55089480197,0,2022
2022-12-28 15:00:00+00:00,100520.55089480197,0,2022
2022-12-28 16:00:00+00:00,100520.55089480197,0,2022
2022-12-28 17:00:00+00:00,100520.55089480197,0,2022
2022-12-28 18:00:00+00:00,100520.55089480197,0,2022
2022-12-28 19:00:00+00:00,100520.55089480197,0,2022
2022-12-28 20:00:00+00:00,100520.55089480197,0,2022
2022-12-29 06:00:00+00:00,100520.55089480197,0,2022
2022-12-29 07:00:00+00:00,100520.55089480197,0,2022
2022-12-29 08:00:00+00:00,100520.55089480197,0,2022
2022-12-29 09:00:00+00:00,100520.55089480197,0,2022
2022-12-29 10:00:00+00:00,100520.55089480197,0,2022
2022-12-29 11:00:00+00:00,100520.55089480197,0,2022
2022-12-29 12:00:00+00:00,100520.55089480197,0,2022
2022-12-29 13:00:00+00:00,100520.55089480197,0,2022
2022-12-29 14:00:00+00:00,100520.55089480197,0,2022
2022-12-29 15:00:00+00:00,100520.55089480197,0,2022
2022-12-29 16:00:00+00:00,100520.55089480197,0,2022
2022-12-29 17:00:00+00:00,100520.55089480197,0,2022
2022-12-29 18:00:00+00:00,100520.55089480197,0,2022
2022-12-29 19:00:00+00:00,100520.55089480197,0,2022
2022-12-29 20:00:00+00:00,100520.55089480197,0,2022
2022-12-30 06:00:00+00:00,100520.55089480197,0,2022
2022-12-30 07:00:00+00:00,100520.55089480197,0,2022
2022-12-30 08:00:00+00:00,100520.55089480197,0,2022
2022-12-30 09:00:00+00:00,100520.55089480197,0,2022
2022-12-30 10:00:00+00:00,100520.55089480197,0,2022
2022-12-30 11:00:00+00:00,100520.55089480197,0,2022
2022-12-30 12:00:00+00:00,100520.55089480197,0,2022
2022-12-30 13:00:00+00:00,100520.55089480197,0,2022
2022-12-30 14:00:00+00:00,100520.55089480197,0,2022
2022-12-30 15:00:00+00:00,100520.55089480197,0,2022
2022-12-30 16:00:00+00:00,100520.55089480197,1,2022
2022-12-30 17:00:00+00:00,100526.46212978549,1,2022
2022-12-30 18:00:00+00:00,100467.34977995027,1,2022
2022-12-30 19:00:00+00:00,100420.05990008208,1,2022
2022-12-30 20:00:00+00:00,100482.12786740907,1,2022
2022-12-31 09:00:00+00:00,100538.28459975253,2,2022
2022-12-31 10:00:00+00:00,100504.96130288982,2,2022
2022-12-31 11:00:00+00:00,100348.19986437511,2,2022
2022-12-31 12:00:00+00:00,100313.98448077089,2,2022
2022-12-31 13:00:00+00:00,100397.22646460134,2,2022
2022-12-31 14:00:00+00:00,100520.08828684961,2,2022
2022-12-31 15:00:00+00:00,100519.16307094492,2,2022
2023-01-01 09:00:00+00:00,100505.43495389656,2,2023
2023-01-01 10:00:00+00:00,100652.75322053228,2,2023
2023-01-01 11:00:00+00:00,100574.68826861276,2,2023
2023-01-01 12:00:00+00:00,100654.46785478153,2,2023
2023-01-01 13:00:00+00:00,100643.73952744248,2,2023
2023-01-01 14:00:00+00:00,100683.70826236131,2,2023
2023-01-01 15:00:00+00:00,100667.38446737657,2,2023
2023-01-02 09:00:00+00:00,100495.9586528544,2,2023
2023-01-02 10:00:00+00:00,100781.86413121069,2,2023
2023-01-02 11:00:00+00:00,100791.03570796942,2,2023
2023-01-02 12:00:00+00:00,100562.5389882535,2,2023
2023-01-02 13:00:00+00:00,100791.97196692848,2,2023
2023-01-02 14:00:00+00:00,100753.40209892108,2,2023
2023-01-02 15:00:00+00:00,100752.465839962,2,2023
2023-01-03 06:00:00+00:00,100542.34540292667,2,2023
2023-01-03 07:00:00+00:00,100662.24056462882,2,2023
2023-01-03 08:00:00+00:00,100614.33019313938,2,2023
2023-01-03 09:00:00+00:00,100562.5389882535,2,2023
2023-01-03 10:00:00+00:00,100596.14492329086,2,2023
2023-01-03 11:00:00+00:00,100514.65070287284,2,2023
2023-01-03 12:00:00+00:00,100567.84077467016,2,2023
2023-01-03 13:00:00+00:00,100519.00518727602,2,2023
2023-01-03 14:00:00+00:00,100562.86579864571,2,2023
2023-01-03 15:00:00+00:00,100654.96359189705,2,2023
2023-01-03 16:00:00+00:00,100552.00167374652,2,2023
2023-01-03 17:00:00+00:00,100544.99629613501,2,2023
2023-01-03 18:00:00+00:00,100577.8128128278,2,2023
2023-01-03 19:00:00+00:00,100626.65944327634,2,2023
2023-01-03 20:00:00+00:00,100632.41279459094,2,2023
2023-01-04 06:00:00+00:00,100626.98625366854,1,2023
2023-01-04 07:00:00+00:00,100638.8087236356,1,2023
2023-01-04 08:00:00+00:00,100496.93908403104,1,2023
2023-01-04 09:00:00+00:00,100443.73796917933,1,2023
2023-01-04 10:00:00+00:00,100437.82673419581,1,2023
2023-01-04 11:00:00+00:00,100485.116614064,1,2023
2023-01-04 12:00:00+00:00,100485.116614064,1,2023
2023-01-04 13:00:00+00:00,100464.42729162167,1,2023
2023-01-04 14:00:00+00:00,100514.67278898161,1,2023
2023-01-04 15:00:00+00:00,100461.4716741299,1,2023
2023-01-04 16:00:00+00:00,100473.29414409696,1,2023
